state,industry,sector,fullTimeEmployees,regularMarketOpen,payoutRatio,beta,averageVolume,marketCap,allTimeHigh,allTimeLow,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,bookValue,priceToBook,netIncomeToCommon,trailingEps,enterpriseToEbitda,52WeekChange,currentPrice,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,debtToEquity,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,grossMargins,ebitdaMargins,operatingMargins,symbol,shortName,fiftyDayAverageChangePercent,twoHundredDayAverageChangePercent,fullExchangeName,Ticker,In_SP500,In_NASDAQ,trailingPE,enterpriseToRevenue,totalRevenue,revenuePerShare,grossProfits,revenueGrowth,dividendYield,earningsQuarterlyGrowth,recommendationMean,averageAnalystRating,Total Assets_2024-12-31 00:00:00,Total Liabilities Net Minority Interest_2024-12-31 00:00:00,Stockholders Equity_2024-12-31 00:00:00,Total Debt_2024-12-31 00:00:00,Working Capital_2024-12-31 00:00:00,Total Assets_2023-12-31 00:00:00,Total Liabilities Net Minority Interest_2023-12-31 00:00:00,Stockholders Equity_2023-12-31 00:00:00,Total Debt_2023-12-31 00:00:00,Working Capital_2023-12-31 00:00:00,Total Assets_2022-12-31 00:00:00,Total Liabilities Net Minority Interest_2022-12-31 00:00:00,Stockholders Equity_2022-12-31 00:00:00,Total Debt_2022-12-31 00:00:00,Working Capital_2022-12-31 00:00:00,Total Assets_2021-12-31 00:00:00,Total Liabilities Net Minority Interest_2021-12-31 00:00:00,Stockholders Equity_2021-12-31 00:00:00,Total Debt_2021-12-31 00:00:00,Working Capital_2021-12-31 00:00:00,Operating Cash Flow_2024-12-31 00:00:00,Capital Expenditure_2024-12-31 00:00:00,Operating Cash Flow_2023-12-31 00:00:00,Capital Expenditure_2023-12-31 00:00:00,Operating Cash Flow_2022-12-31 00:00:00,Capital Expenditure_2022-12-31 00:00:00,Operating Cash Flow_2021-12-31 00:00:00,Capital Expenditure_2021-12-31 00:00:00
NC,Financial Conglomerates,Financial Services,927.0,56.57,0.0,1.729,297562.0,778392192.0,434.94,1.42,1192725248.0,-0.053340003,13263994.0,13620161.0,0.0473,0.18676001,0.81404996,3.04,0.057800002,8.678,6.5856185,-53985000.0,-4.07,16.633,0.007936478,57.15,strong_buy,6.0,149131008.0,10.949,71709000.0,563464000.0,1.159,1.224,477.059,0.04739,-0.40908,81127504.0,89236000.0,0.96142,0.07085,0.085080005,TREE,"LendingTree, Inc.",-0.13176773,0.18076195,NasdaqGS,TREE,False,False,,1.178,1012155008.0,75.382,973102016.0,0.19,0.0,0.143,1.5,Strong Buy,767674000.0,658853000.0,108821000.0,544092000.0,-2014000.0,802759000.0,678627000.0,124132000.0,611152000.0,120853000.0,1199313000.0,991373000.0,207940000.0,912761000.0,331434000.0,1299356000.0,851364000.0,447992000.0,748919000.0,99947000.0,62258000.0,-11220000.0,67571000.0,-12528000.0,42967000.0,-11443000.0,134573000.0,-35065000.0
MA,Asset Management,Financial Services,51564.0,108.65,0.3312,1.48,1751376.0,31430600704.0,118.24,0.169922,-66303401984.0,0.21877001,266571663.0,282217819.0,0.0176,0.00455,0.93414,2.92,0.020299999,85.335,1.3050917,2756999936.0,9.42,,0.23483753,111.37,buy,15.0,136011997184.0,481.94,,34718998528.0,,,,0.0084,0.111499995,,,0.0,0.0,0.32749,STT,State Street Corporation,-0.019145014,0.102627985,NYSE,STT,True,False,11.822718,-4.866,13626000384.0,47.4,13626000384.0,0.094,3.02,0.179,1.88235,Buy,353240000000.0,327914000000.0,25326000000.0,33112000000.0,,297258000000.0,273459000000.0,23799000000.0,22499000000.0,,301450000000.0,276259000000.0,25191000000.0,17093000000.0,,314624000000.0,287261000000.0,27363000000.0,13603000000.0,,-13210000000.0,-926000000.0,690000000.0,-816000000.0,11954000000.0,-734000000.0,-6710000000.0,-811000000.0
NY,Auto Parts,Consumer Cyclical,7360.0,17.09,1.75,1.077,934521.0,522233184.0,89.72,1.666667,1039339200.0,-0.01587,26829954.0,29978942.0,0.189,0.01727,1.11808,6.59,0.22729999,20.176,0.86340207,-20444000.0,-0.69,9.723,-0.36723572,17.42,hold,3.0,7801000.0,0.26,106892000.0,524878016.0,0.047,0.504,86.772,0.01495,-0.03033,108517872.0,104335000.0,0.34522,0.08884,0.04662,MNRO,"Monro, Inc.",0.014194013,0.04253945,NasdaqGS,MNRO,False,False,,0.864,1203186944.0,40.174,415366016.0,0.027,6.43,0.0,2.6,Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,Biotechnology,Healthcare,156.0,4.635,0.0,2.076,5977296.0,677337600.0,31.53,1.111,567291584.0,0.0,131929812.0,149522647.0,0.2209,0.09305,0.59988,6.98,0.26,1.358,3.335788,-113296000.0,-0.95,-5.469,0.12128711,4.53,strong_buy,7.0,117458000.0,0.786,-103730000.0,7412000.0,3.772,4.387,4.275,-0.31260002,-0.57385,-33263124.0,-76408000.0,0.0,0.0,-52.939293,ABSI,Absci Corporation,0.51555705,0.4482792,NasdaqGS,ABSI,False,False,,137.093,4138000.0,0.034,-67646000.0,-0.533,0.0,0.0,1.375,Strong Buy,213608000.0,34475000.0,179133000.0,10105000.0,105175000.0,217298000.0,41122000.0,176176000.0,15881000.0,91020000.0,321008000.0,46594000.0,274414000.0,22983000.0,156593000.0,426195000.0,60088000.0,366107000.0,20011000.0,239220000.0,-72402000.0,-404000.0,-64636000.0,-860000.0,-81339000.0,-16175000.0,-60598000.0,-38047000.0
NV,Resorts & Casinos,Consumer Cyclical,60000.0,31.61,0.0,1.672,4702587.0,8595792896.0,100.5,1.81,38791929856.0,0.03135,204056180.0,272191042.0,0.090900004,0.24974,0.71655,5.2,0.147,10.926,2.8903534,536368000.0,1.83,16.172,-0.21986169,31.58,buy,17.0,2164406016.0,7.952,2398681088.0,31591444480.0,1.085,1.218,844.044,0.022119999,0.21792,891623488.0,2531934976.0,0.44951,0.13936,0.086,MGM,MGM Resorts International,-0.10771801,-0.06996333,NYSE,MGM,True,False,17.25683,2.254,17211652096.0,59.435,7736788992.0,0.018,0.0,-0.738,1.95238,Buy,42231627000.0,38511671000.0,3023481000.0,31610449000.0,1011916000.0,42368548000.0,38001047000.0,3811170000.0,31555428000.0,1784525000.0,45692206000.0,40323733000.0,4831529000.0,33994990000.0,3638800000.0,40899116000.0,29774803000.0,6070645000.0,24692632000.0,2973918000.0,2362495000.0,-1150589000.0,2690777000.0,-931813000.0,1756462000.0,-765067000.0,1373423000.0,-490697000.0
IL,Gold,Basic Materials,2116.0,22.355,0.0,1.229,14947018.0,13529164800.0,360.0,1.62,13811787776.0,0.13063,632817872.0,642715694.0,0.0363,0.01016,0.84059995,1.3,0.0369,4.401,4.783004,190670000.0,0.4,23.943,1.9195561,21.05,strong_buy,9.0,111646000.0,0.174,576857984.0,394268000.0,0.526,1.606,13.94,0.07635,0.09879,93526872.0,449441984.0,0.47022,0.39521,0.29737,CDE,"Coeur Mining, Inc.",0.32162184,1.2460041,NYSE,CDE,False,False,52.624996,9.463,1459632000.0,3.009,686353024.0,1.165,0.0,48.597,1.44444,Strong Buy,2301747000.0,1178495000.0,1123252000.0,601656000.0,-57721000.0,2080848000.0,1056945000.0,1023903000.0,555285000.0,-22358000.0,1846143000.0,957127000.0,889016000.0,527493000.0,81072000.0,1734422000.0,934160000.0,800262000.0,498802000.0,53709000.0,174234000.0,-183188000.0,67288000.0,-364617000.0,25616000.0,-352354000.0,110482000.0,-309781000.0
MI,Staffing & Employment Services,Industrials,5570.0,12.25,0.2586,0.846,321600.0,433710912.0,38.75,5.233778,548891904.0,-0.0013799999,30442031.0,31955844.0,0.019,0.04241,0.89766,1.98,0.0219,35.991,0.3411964,-6300000.0,-0.18,4.728,-0.3794846,12.28,buy,3.0,18000000.0,0.511,116100000.0,134000000.0,1.45,1.516,10.584,0.01751,-0.00487,147724992.0,114000000.0,0.20579,0.02582,0.021960001,KELYA,"Kelly Services, Inc.",-0.09392759,-0.049020395,NasdaqGS,KELYA,False,False,,0.122,4495900160.0,127.363,925200000.0,0.042,2.44,3.13,2.0,Buy,2632300000.0,1397700000.0,1234600000.0,302600000.0,539000000.0,2581600000.0,1327900000.0,1253700000.0,51300000.0,606700000.0,2663800000.0,1409600000.0,1254200000.0,70400000.0,586400000.0,2894200000.0,1558000000.0,1336200000.0,78900000.0,493500000.0,26900000.0,-11100000.0,76700000.0,-15300000.0,-76300000.0,-12000000.0,85000000.0,-11200000.0
,Internet Content & Information,Communication Services,7691.0,660.0,0.0,1.674,1827089.0,138183884800.0,785.0,69.285,133782880256.0,0.048520003,155794343.0,205777761.0,0.0341,0.24324,0.70252,4.86,0.044899996,32.205,20.85142,806000000.0,4.5,69.462,0.75804377,671.52,buy,38.0,6850999808.0,33.293,1926000000.0,2449999872.0,1.215,1.473,36.97,0.10001001,0.14807999,751374976.0,2846000128.0,0.31728,0.115930006,0.096829996,SPOT,Spotify Technology S.A.,-0.040561542,0.054267418,NYSE,SPOT,False,False,149.22667,8.053,16613000192.0,81.594,5271000064.0,0.101,0.0,0.0,1.825,Buy,12005000000.0,6480000000.0,5525000000.0,2001000000.0,3929000000.0,8346000000.0,5823000000.0,2523000000.0,1696000000.0,1170000000.0,7636000000.0,5235000000.0,2401000000.0,1683000000.0,836000000.0,7170000000.0,5051000000.0,2119000000.0,1781000000.0,1146000000.0,2301000000.0,-17000000.0,680000000.0,-6000000.0,46000000.0,-25000000.0,361000000.0,-85000000.0
TX,Banks - Regional,Financial Services,1023.0,28.97,0.2644,0.817,263787.0,1501037824.0,38.71,12.5,1080146816.0,0.25919,46248191.0,51352644.0,0.0183,0.09754,0.61812,3.75,0.0242,31.204,0.93673885,110157000.0,2.08,,0.13470495,29.23,hold,5.0,582366016.0,11.341,,161475008.0,,,,0.01038,0.069510005,,83484000.0,0.0,0.0,0.38958,STEL,"Stellar Bancorp, Inc.",-0.03963675,0.024650482,NYSE,STEL,False,False,14.052885,2.541,425008000.0,8.033,425008000.0,-0.053,1.92,-0.114,2.8,Hold,10905790000.0,9297930000.0,1607860000.0,70105000.0,,10647139000.0,9126121000.0,1521018000.0,159765000.0,,10900437000.0,9517261000.0,1383176000.0,173292000.0,,7104954000.0,6288486000.0,816468000.0,198803000.0,,132619000.0,-4663000.0,168217000.0,-6861000.0,109066000.0,-3811000.0,107381000.0,-2932000.0
MI,Auto & Truck Dealerships,Consumer Cyclical,28400.0,170.07,0.32990003,0.869,232181.0,11199144960.0,189.51,2.875,19577843712.0,0.03129,17803581.0,66044372.0,0.0235,0.21100001,0.77696,6.98,0.0883,84.999,1.9949647,956800000.0,14.36,13.02,0.11478531,169.57,buy,7.0,155300000.0,2.351,1503699968.0,8516299776.0,0.171,0.9,151.229,0.04923,0.18087,387775008.0,961100032.0,0.1658,0.04918,0.045440003,PAG,"Penske Automotive Group, Inc.",-0.049129866,0.017331904,NYSE,PAG,False,False,11.808496,0.64,30577500160.0,458.896,5069599744.0,-0.004,3.26,0.036,2.125,Buy,16720900000.0,11493600000.0,5209800000.0,8268600000.0,-558100000.0,15671500000.0,10915900000.0,4726200000.0,7736700000.0,21800000.0,14114600000.0,9939800000.0,4148000000.0,6954100000.0,-48900000.0,13464600000.0,9369600000.0,4070000000.0,6402300000.0,-199200000.0,1179800000.0,-368700000.0,1093600000.0,-375300000.0,1459000000.0,-282500000.0,1293300000.0,-248900000.0
IN,Healthcare Plans,Healthcare,104200.0,348.54,0.2834,0.59,2215673.0,78535434240.0,567.26,20.175,74058440704.0,0.02832,224658142.0,225178304.0,0.014199999,0.00164,0.93277,1.59,0.014199999,194.462,1.7935122,5360000000.0,23.58,7.806,-0.17403966,348.77,buy,19.0,34792001536.0,154.509,9486999552.0,30186000384.0,1.319,1.445,68.838,0.04651,0.124180004,12048000000.0,6454000128.0,0.26835,0.05013,0.0529,ELV,"Elevance Health, Inc.",0.08494326,-0.055474658,NYSE,ELV,True,False,14.790924,0.391,189253992448.0,828.608,50787000320.0,0.14,1.96,-0.242,1.81818,Buy,116889000000.0,75463000000.0,41315000000.0,31232000000.0,,108928000000.0,69523000000.0,39306000000.0,25120000000.0,,102755000000.0,66425000000.0,36243000000.0,24114000000.0,,97460000000.0,61332000000.0,36060000000.0,23031000000.0,,5808000000.0,-1256000000.0,8061000000.0,-1296000000.0,8399000000.0,-1152000000.0,8364000000.0,-1087000000.0
MI,Auto Parts,Consumer Cyclical,12700.0,53.07,0.40150002,1.394,430268.0,2063882368.0,59.88,23.46,2759882496.0,0.03216,35818183.0,38904475.0,0.0668,0.02094,1.04101,5.65,0.0996,41.82,1.2685318,108000000.0,2.59,5.714,0.17888892,53.05,buy,5.0,347000000.0,8.919,483000000.0,1043000000.0,1.246,1.863,64.106,0.052789997,0.06402,190250000.0,265000000.0,0.22393999,0.14384,0.10899,PHIN,PHINIA Inc.,-0.061201535,0.09439321,NYSE,PHIN,False,False,20.482626,0.822,3358000128.0,81.308,752000000.0,0.025,2.04,2.286,2.2,Buy,3768000000.0,2194000000.0,1574000000.0,1044000000.0,872000000.0,4041000000.0,2154000000.0,1887000000.0,864000000.0,779000000.0,4074000000.0,2431000000.0,1643000000.0,212000000.0,471000000.0,4182000000.0,2470000000.0,1709000000.0,100000000.0,450000000.0,308000000.0,-105000000.0,250000000.0,-150000000.0,303000000.0,-107000000.0,147000000.0,-146000000.0
CA,Biotechnology,Healthcare,128.0,13.08,0.0,1.676,1318300.0,1241231744.0,40.81,2.36,966803776.0,0.0,63511635.0,97122987.0,0.1158,0.06712,0.99249,8.1,0.1172,3.759,3.3998404,-137248992.0,-1.89,-6.511,0.4013158,12.78,strong_buy,11.0,282512992.0,2.909,-148484000.0,8085000.0,15.652,16.129,2.495,-0.27685,-0.43822,-72467752.0,-120226000.0,0.0,0.0,0.0,ORIC,"Oric Pharmaceuticals, Inc.",0.15171444,0.4243799,NasdaqGS,ORIC,False,False,,,,,,0.0,0.0,0.0,1.16667,Strong Buy,274142000.0,31020000.0,243122000.0,3183000.0,237404000.0,252007000.0,27919000.0,224088000.0,2752000.0,192139000.0,247178000.0,24827000.0,222351000.0,2659000.0,195069000.0,298642000.0,25666000.0,272976000.0,1926000.0,225371000.0,-112662000.0,-1188000.0,-85688000.0,-849000.0,-75143000.0,-2078000.0,-59541000.0,-939000.0
GA,Software - Infrastructure,Technology,465.0,4.53,0.0,1.604,871884.0,422887584.0,28.42,3.59,730193664.0,-0.35786998,65410241.0,86046866.0,0.0738,0.08874,1.06592,8.49,0.0851,7.917,0.5848175,-111071000.0,-1.25,10.206,-0.38918203,4.63,buy,7.0,162615008.0,1.994,71544000.0,509532992.0,0.685,0.849,79.689,-0.00281,-0.15909,58568752.0,129878000.0,0.76412004,0.23051001,-0.01485,RPAY,Repay Holdings Corporation,-0.14389256,-0.16526188,NasdaqCM,RPAY,False,False,,2.353,310367008.0,3.504,237159008.0,0.01,0.0,0.0,1.57143,Buy,1571908000.0,798739000.0,761272000.0,508515000.0,173001000.0,1519833000.0,689045000.0,815135000.0,443042000.0,123183000.0,1626800000.0,698507000.0,894562000.0,461877000.0,34545000.0,1685839000.0,772803000.0,874003000.0,459566000.0,3365000.0,150090000.0,-44853000.0,103614000.0,-64361000.0,74223000.0,-39541000.0,53330000.0,-23506000.0
MD,Uranium,Energy,322.0,398.68,0.0,1.517,1490625.0,6922257408.0,7046.703,1.0,6519057408.0,0.23987,16836974.0,17488642.0,0.222,0.045100003,0.84822,2.86,0.2333,19.722,19.276949,104800000.0,6.16,65.584,3.0239205,380.18,buy,15.0,833000000.0,45.75,99400000.0,429800000.0,1.792,2.594,119.688,0.05572,0.48106,118937504.0,114000000.0,0.36049,0.22750999,0.21035999,LEU,Centrus Energy Corp.,0.43194515,1.4705293,NYSE American,LEU,False,False,61.717533,14.921,436900000.0,25.763,157500000.0,-0.183,0.0,-0.056,1.8,Buy,1093400000.0,932000000.0,161400000.0,157000000.0,668400000.0,796200000.0,763900000.0,32300000.0,174500000.0,214300000.0,705500000.0,779600000.0,-74100000.0,163700000.0,137900000.0,572400000.0,714300000.0,-141900000.0,131200000.0,72600000.0,37000000.0,-4100000.0,9100000.0,-1600000.0,20600000.0,-700000.0,50000000.0,-1200000.0
DE,Specialty Chemicals,Basic Materials,6000.0,13.61,5.5556,1.631,3566104.0,1931108096.0,58.08,3.06,5842107904.0,-0.07043,141503815.0,149698300.0,0.090500005,0.00464,1.01132,4.32,0.133,1.583,8.149084,-412000000.0,-2.74,8.798,-0.3163752,12.9,buy,9.0,502000000.0,3.353,664000000.0,4410999808.0,0.789,1.676,1845.607,0.02977,-0.8527,99250000.0,258000000.0,0.18341999,0.11350001,0.04458,CC,Chemours Company (The),-0.1530543,-0.08808146,NYSE,CC,False,False,,0.999,5849999872.0,39.02,1073000000.0,0.039,2.71,0.0,2.0,Buy,7515000000.0,6910000000.0,604000000.0,4355000000.0,1223000000.0,8251000000.0,7512000000.0,737000000.0,4299000000.0,1349000000.0,7640000000.0,6533000000.0,1107000000.0,3880000000.0,1323000000.0,7550000000.0,6468000000.0,1081000000.0,3987000000.0,1487000000.0,-633000000.0,-360000000.0,556000000.0,-370000000.0,755000000.0,-307000000.0,814000000.0,-277000000.0
CA,Aerospace & Defense,Industrials,1113.0,75.17,0.0,,1741184.0,9928152064.0,80.32,25.025,10386498560.0,0.020350002,101458227.0,132322435.0,0.028499998,0.0694,0.29618,2.13,0.0719,2.732,27.463396,7984039.0,0.06,105.809,1.4968386,75.03,strong_buy,5.0,27438000.0,0.207,98163104.0,485784000.0,2.483,2.746,134.389,,,,-13522465.0,0.39495,0.25014,0.17467,KRMN,Karman Holdings Inc.,0.19230363,0.60051715,NYSE,KRMN,False,False,1250.5,26.467,392427072.0,2.624,154989088.0,0.353,0.0,0.479,1.16667,Strong Buy,773960496.0,577964129.0,0.0,447867896.0,87105281.0,710832054.0,528372721.0,0.0,409332226.0,70624344.0,682593156.0,504996303.0,0.0,403578991.0,61428690.0,,,,,,26645535.0,-15251761.0,20326561.0,-16775297.0,-5892750.0,-21268504.0,,
CA,Drug Manufacturers - Specialty & Generic,Healthcare,2028.0,23.09,0.0,0.75,498368.0,1105652992.0,67.66,6.67,1529398912.0,0.1864,35345558.0,46495077.0,0.0855,0.24014,0.71583,8.17,0.1718,16.293,1.4595226,134708000.0,2.67,6.461,-0.532074,23.78,buy,6.0,231751008.0,4.984,236730000.0,655497024.0,2.139,3.293,86.536,0.07309,0.18316999,84179872.0,159655008.0,0.4986,0.32757,0.24186,AMPH,"Amphastar Pharmaceuticals, Inc.",-0.14215419,-0.13042203,NasdaqGS,AMPH,False,False,8.906367,2.116,722678976.0,15.12,360329984.0,-0.044,0.0,-0.182,2.16667,Buy,1577470000.0,845172000.0,732298000.0,650549000.0,360312000.0,1512912000.0,873491000.0,639421000.0,623642000.0,264193000.0,741987000.0,213329000.0,528658000.0,102582000.0,283457000.0,671529000.0,226007000.0,445522000.0,104663000.0,214309000.0,213386000.0,-41041000.0,183503000.0,-38166000.0,89181000.0,-24034000.0,97994000.0,-27456000.0
NE,Software - Infrastructure,Technology,3103.0,47.83,0.0,1.05,872442.0,5030613504.0,59.71,1.42,5796701696.0,0.14762999,102069341.0,103192071.0,0.0287,0.01155,1.00913,3.07,0.0423,13.475,3.6178107,251054000.0,2.36,15.006,-0.005507946,48.75,strong_buy,5.0,189696992.0,1.838,386300992.0,955785024.0,0.759,1.478,68.589,0.06729,0.1909,285156000.0,308508000.0,0.50276,0.22715001,0.099580005,ACIW,"ACI Worldwide, Inc.",-0.02453568,-0.023152761,NasdaqGS,ACIW,False,False,20.65678,3.409,1700612992.0,16.216,854996992.0,0.074,0.0,-0.605,1.33333,Strong Buy,3025293000.0,1600966000.0,1424327000.0,956434000.0,388194000.0,3444739000.0,2120442000.0,1324297000.0,1076426000.0,369396000.0,3209895000.0,2016708000.0,1193187000.0,1135000000.0,255963000.0,3158741000.0,1913964000.0,1244777000.0,1120606000.0,183279000.0,358748000.0,-45051000.0,168517000.0,-37777000.0,143381000.0,-39893000.0,220473000.0,-45368000.0
NY,Asset Management,Financial Services,4834.0,117.76,0.33490002,1.913,3790531.0,108840837120.0,170.4,8.0,164315152384.0,0.09571999,683731871.0,890948725.0,0.0098,0.23586,0.6175,2.22,0.0128,28.819,4.0806413,1999090944.0,2.12,,-0.16340613,117.6,buy,19.0,40196390912.0,45.116,,54443347968.0,1.6,1.657,76.715,0.01332,0.07503,,4753084928.0,0.59585,0.0,0.24757999,KKR,KKR & Co. Inc.,-0.13732651,-0.107367516,NYSE,KKR,True,False,55.4717,7.671,21419978752.0,24.104,12763047936.0,0.219,0.63,-0.236,1.57143,Buy,360099411000.0,298114719000.0,23651568000.0,50816440000.0,165674333000.0,317294194000.0,258915282000.0,22858694000.0,49387579000.0,150857616000.0,275346636000.0,219975946000.0,18807767000.0,44074997000.0,14767666000.0,264285440000.0,206146220000.0,17582164000.0,39289776000.0,8824612000.0,6649878000.0,-141536000.0,-1493812000.0,-108393000.0,-5279259000.0,-85056000.0,-7176708000.0,-102049000.0
IL,Medical Instruments & Supplies,Healthcare,38000.0,22.93,3.0769,0.577,7502606.0,11859510272.0,95.19,2.898344,19871510528.0,-0.01424,511458716.0,513621061.0,0.053000003,0.0037099998,1.02092,4.06,0.0798,14.255,1.6197826,-247000000.0,-0.48,9.746,-0.36860818,23.09,hold,15.0,1686000000.0,3.283,2039000064.0,9724999680.0,1.209,2.296,133.347,0.02734,-0.03213,1707250048.0,765000000.0,0.38844,0.18729,0.15445,BAX,Baxter International Inc.,-0.018248888,-0.20262454,NYSE,BAX,True,False,,1.825,10887000064.0,21.284,4228999936.0,0.043,2.94,0.0,2.70588,Hold,25782000000.0,18758000000.0,6964000000.0,13449000000.0,2342000000.0,28276000000.0,19808000000.0,8402000000.0,14113000000.0,3097000000.0,28287000000.0,22392000000.0,5833000000.0,17203000000.0,3266000000.0,33521000000.0,24400000000.0,9077000000.0,18310000000.0,4636000000.0,1019000000.0,-460000000.0,1726000000.0,-436000000.0,1211000000.0,-635000000.0,2222000000.0,-691000000.0
IL,Financial Data & Stock Exchanges,Financial Services,3760.0,263.4,1.0261,0.427,1948660.0,96558465024.0,290.79,7.78,98232967168.0,0.58587,358794507.0,360377042.0,0.0114,0.00451,0.91460997,2.16,0.0115,77.128,3.4739006,3721400064.0,10.34,21.604,0.18009245,267.935,hold,18.0,2098899968.0,5.824,4546999808.0,3773400064.0,0.019,1.019,13.603,0.01737,0.13612,2922299904.0,4196000000.0,1.0,0.70685995,0.66874003,CME,CME Group Inc.,0.0011829879,0.015474027,NasdaqGS,CME,True,False,25.912476,15.271,6432699904.0,17.89,6432699904.0,0.104,1.87,0.161,2.66667,Hold,137447000000.0,110960100000.0,26486900000.0,3428000000.0,719600000.0,129706100000.0,102968200000.0,26737900000.0,3425400000.0,1473300000.0,174175700000.0,147297000000.0,26878700000.0,3438400000.0,1390800000.0,196780300000.0,169381000000.0,27399300000.0,3445100000.0,1363400000.0,3690500000.0,-94000000.0,3453800000.0,-76400000.0,3056000000.0,-89700000.0,2402400000.0,-127200000.0
VA,Banks - Regional,Financial Services,819.0,58.61,0.2791,0.239,46298.0,882569344.0,85.0,30.025,1350904320.0,0.31671,12994425.0,15022457.0,0.016,0.11132,0.37327,5.47,0.0179,51.281,1.1456485,103613000.0,7.81,,-0.03451109,58.75,strong_buy,3.0,327575008.0,21.806,,785497024.0,,,,0.01318,0.14189,,162366000.0,0.0,0.0,0.47726002,BHRB,Burke & Herbert Financial Servi,-0.04228615,-0.0126805585,NasdaqCM,BHRB,False,False,7.522407,4.094,330000992.0,22.021,330000992.0,0.924,3.74,0.0,1.33333,Strong Buy,7812185000.0,7082028000.0,730157000.0,476885000.0,,3617579000.0,3302829000.0,314750000.0,272000000.0,,3562898000.0,3289445000.0,273453000.0,343100000.0,,3621743000.0,3232116000.0,389627000.0,275000000.0,,85799000.0,-4567000.0,42509000.0,-14249000.0,61057000.0,-23075000.0,54952000.0,-1083000.0
KY,Banks - Regional,Financial Services,929.0,51.41,0.3752,0.581,56950.0,944798656.0,61.67,5.017546,1239993728.0,0.35676,15186865.0,18110000.0,0.0078,0.01286,0.65032995,2.65,0.0092,45.907,1.1364279,93275000.0,5.17,,0.018746376,52.17,buy,3.0,71218000.0,3.933,,366412992.0,,,,0.0148,0.11717,,,0.0,0.0,0.46712002,CTBI,"Community Trust Bancorp, Inc.",-0.07179083,-0.020800255,NasdaqGS,CTBI,False,False,10.090909,4.743,261447008.0,14.525,261447008.0,0.127,4.06,0.08,1.66667,Buy,6193245000.0,5435661000.0,757584000.0,79520000.0,,5769696000.0,5067488000.0,702208000.0,80968000.0,,5380316000.0,4752269000.0,628047000.0,75824000.0,,5418257000.0,4720055000.0,698202000.0,71221000.0,,105172000.0,-8078000.0,85732000.0,-6322000.0,99684000.0,-6218000.0,115695000.0,-2373000.0
CO,Conglomerates,Industrials,1600.0,7.51,0.0,1.463,209407.0,149214192.0,76.68,0.3125,424245216.0,-0.16178,17163749.0,20581269.0,0.0305,0.04612,0.82206,2.74,0.0315,12.334,0.5878061,-170194000.0,-8.65,9.225,-0.4392885,7.25,buy,2.0,12427000.0,0.604,45988000.0,100378000.0,1.21,2.759,22.765,0.00949,-0.30341998,38337124.0,50547000.0,0.22553,0.07422,0.03744,BOOM,DMC Global Inc.,0.0035157881,-0.0433337,NasdaqGS,BOOM,False,False,,0.685,619580032.0,31.323,139734000.0,-0.092,0.0,-0.971,2.33333,Buy,671337000.0,233286000.0,250971000.0,70818000.0,174920000.0,884495000.0,286440000.0,410295000.0,115851000.0,200351000.0,878978000.0,310809000.0,380647000.0,132798000.0,158822000.0,864412000.0,306691000.0,360525000.0,200551000.0,133382000.0,46596000.0,-17284000.0,65927000.0,-15974000.0,44936000.0,-18584000.0,-12812000.0,-8659000.0
NY,Software - Infrastructure,Technology,1210.0,42.23,0.0,1.762,2999262.0,3769862656.0,133.4,19.39,5146254848.0,0.15183,67700946.0,91037498.0,0.1165,0.25597998,0.69593,4.1,0.1919,-1.923,-21.534061,126446000.0,1.31,20.259,-0.030210793,41.41,buy,11.0,387744992.0,4.259,254020992.0,1764136960.0,2.089,2.27,,0.05192,,39065876.0,301228992.0,0.60402,0.30502,0.16287,DOCN,"DigitalOcean Holdings, Inc.",0.18398176,0.23069146,NYSE,DOCN,False,False,31.61069,6.179,832812032.0,9.064,503036000.0,0.136,0.0,0.935,2.23077,Buy,1639015000.0,1841970000.0,-202955000.0,1695132000.0,320763000.0,1460967000.0,1774665000.0,-313698000.0,1655500000.0,310349000.0,1815631000.0,1768062000.0,47569000.0,1635395000.0,780475000.0,2100995000.0,1522798000.0,578197000.0,1462676000.0,1711817000.0,282725000.0,-186523000.0,234942000.0,-124813000.0,195152000.0,-120217000.0,133109000.0,-109099000.0
TN,Restaurants,Consumer Cyclical,76730.0,39.89,0.48540002,1.326,1378435.0,882285632.0,185.0,0.424326,2022251648.0,0.013309999,19259748.0,22268694.0,0.22559999,0.008,1.1743699,2.85,0.3744,20.734,1.910871,46379000.0,2.06,10.248,-0.20902377,39.62,hold,8.0,39643000.0,1.78,197326000.0,1179608960.0,0.14,0.5,255.499,0.021710001,0.10285,24729376.0,218899008.0,0.32953,0.05664,0.02323,CBRL,Cracker Barrel Old Country Stor,-0.2092953,-0.24112192,NasdaqGS,CBRL,False,False,19.23301,0.58,3483684096.0,156.556,1147986944.0,-0.029,2.52,-0.628,3.1,Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,
